nodo (0)*-29,3*0*1*nodo (1)-nodo (27).
nodo (1)*-19,2*35,1*1*nodo (0)-nodo (2).
nodo (2)*-10,1*76,4*1*nodo (1)-nodo (3)-nodo (113).
nodo (3)*1,1*113,9*1*nodo (2)-nodo (4).
nodo (4)*10,2*154,7*1*nodo (3)-nodo (5)-nodo (102).
nodo (5)*20,9*190*1*nodo (4)-nodo (6).
nodo (6)*36,7*235,6*1*nodo (5)-nodo (7)-nodo (28).
nodo (7)*45,4*266,4*1*nodo (8)-nodo (28).
nodo (8)*52,5*284,2*1*nodo (7)-nodo (9)-nodo (62).
nodo (9)*57,8*302,6*1*nodo (8)-nodo (10).
nodo (10)*69,1*334,1*1*nodo (9)-nodo (11).
nodo (11)*79,7*365,5*1*nodo (10)-nodo (12).
nodo (12)*86,6*388,9*1*nodo (11)-nodo (13).
nodo (13)*97,5*422,3*1*nodo (12)-nodo (14).
nodo (14)*112,3*464,6*1*nodo (13)-nodo (15)-nodo (29).
nodo (15)*123,9*499,3*1*nodo (14)-nodo (16).
nodo (16)*135,1*533,6*1*nodo (15)-nodo (17)-nodo (18).
nodo (17)*148,5*581,4*1*nodo (16).
nodo (18)*111,4*555,9*1*nodo (16)-nodo (19).
nodo (19)*92,6*504,8*1*nodo (18)-nodo (20).
nodo (20)*77,1*454*1*nodo (19)-nodo (21).
nodo (21)*52,3*383,3*1*nodo (20)-nodo (22).
nodo (22)*28,7*308,8*1*nodo (21)-nodo (23).
nodo (23)*12,2*249*1*nodo (22)-nodo (24)-nodo (28).
nodo (24)*-4,8*189,2*1*nodo (23)-nodo (25).
nodo (25)*-24,7*126,7*1*nodo (24)-nodo (26).
nodo (26)*-35,8*77,7*1*nodo (25)-nodo (27).
nodo (27)*-48,2*12,1*1*nodo (26)-nodo (0).
nodo (28)*48,4*246,97*1*nodo (6)-nodo (7)-nodo (23)-nodo (72)-nodo (73).
nodo (29)*120,66*462,44*1*nodo (14)-nodo (30).
nodo (30)*138,07*455,53*1*nodo (29)-nodo (31)-nodo (36).
nodo (31)*142,259*466,691*1*nodo (30)-nodo (32).
nodo (32)*145,62*473,98*1*nodo (31)-nodo (33).
nodo (33)*156,44*472,44*1*nodo (32)-nodo (34)-nodo (35).
nodo (34)*165,73*471,11*1*nodo (33)-nodo (41).
nodo (35)*149,26*454,03*1*nodo (33)-nodo (37).
nodo (36)*137,25*449,09*1*nodo (30)-nodo (37).
nodo (37)*144,86*444,78*1*nodo (36)-nodo (35)-nodo (38).
nodo (38)*166,07*437,28*1*nodo (37)-nodo (39).
nodo (39)*178,72*433,08*1*nodo (38)-nodo (40)-nodo (41)-nodo (44).
nodo (40)*190,69*436,32*1*nodo (39)-nodo (44).
nodo (41)*188,81*465,82*1*nodo (39)-nodo (42)-nodo (34).
nodo (42)*200,2*499,33*1*nodo (41)-nodo (43).
nodo (43)*227,2*493,7*1*nodo (42).
nodo (44)*188,49*427,34*1*nodo (39)-nodo (40)-nodo (45).
nodo (45)*178,03*401,84*1*nodo (44)-nodo (46).
nodo (46)*196,07*383,17*1*nodo (45)-nodo (47).
nodo (47)*182,96*329,7*1*nodo (46)-nodo (48).
nodo (48)*247*298,5*1*nodo (47)-nodo (49).
nodo (49)*255,2*280,8*1*nodo (48)-nodo (50)-nodo (54).
nodo (50)*244,2*244,4*1*nodo (49)-nodo (51)-nodo (52).
nodo (51)*256,61*242,5*1*nodo (50)-nodo (55).
nodo (52)*238,18*245,09*1*nodo (50)-nodo (53)-nodo (56).
nodo (53)*222,45*189,41*1*nodo (52)-nodo (84)-nodo (86).
nodo (54)*295,59*270,16*1*nodo (49)-nodo (55)-nodo (76).
nodo (55)*282,7*223,4*1*nodo (54)-nodo (51).
nodo (56)*244,12*272,98*1*nodo (52)-nodo (57).
nodo (57)*225,71*277,23*1*nodo (56)-nodo (58)-nodo (59).
nodo (58)*223,24*245,55*1*nodo (57)-nodo (59).
nodo (59)*192,73*260,31*1*nodo (58)-nodo (57)-nodo (60)-nodo (63)-nodo (66).
nodo (60)*154,5*269,5*1*nodo (59)-nodo (61)-nodo (66).
nodo (61)*115,9*277,7*1*nodo (60)-nodo (62)-nodo (67).
nodo (62)*74,33*280,41*1*nodo (61)-nodo (8)-nodo (71).
nodo (63)*188,3*238,7*1*nodo (59)-nodo (64).
nodo (64)*180,8*208,1*1*nodo (63)-nodo (65).
nodo (65)*167,2*159,5*1*nodo (64)-nodo (87)-nodo (85)-nodo (89)-nodo (146).
nodo (66)*147,5*254,5*1*nodo (60)-nodo (59).
nodo (67)*105,4*244*1*nodo (61)-nodo (68).
nodo (68)*98,7*217,2*1*nodo (67)-nodo (69)-nodo (73).
nodo (69)*91,4*186,2*1*nodo (68)-nodo (70).
nodo (70)*79,2*162,2*1*nodo (69)-nodo (92)-nodo (93)-nodo (120).
nodo (71)*67,52*264,64*1*nodo (62)-nodo (72)-nodo (73).
nodo (72)*56,29*259,08*1*nodo (71)-nodo (28)-nodo (73).
nodo (73)*59,09*231,7*1*nodo (73)-nodo (71)-nodo (28)-nodo (74)-nodo (68).
nodo (74)*53,32*210,49*1*nodo (73)-nodo (95)-nodo (99).
nodo (75)*56,29*259,08*1.
nodo (76)*315,14*256,42*1*nodo (54)-nodo (77).
nodo (77)*317,4*200,9*1*nodo (76)-nodo (78).
nodo (78)*330,6*167*1*nodo (77)-nodo (79).
nodo (79)*365,4*133,7*1*nodo (78)-nodo (80).
nodo (80)*367,3*83,7*1*nodo (79)-nodo (81).
nodo (81)*327,9*76,6*1*nodo (80)-nodo (82)-nodo (160).
nodo (82)*306,96*121,39*1*nodo (81)-nodo (83)-nodo (161).
nodo (83)*297,25*126,55*1*nodo (82)-nodo (84).
nodo (84)*268,7*143,1*1*nodo (83)-nodo (53).
nodo (85)*180,2*162,5*1*nodo (65)-nodo (146)-nodo (86).
nodo (86)*210,69*177,93*1*nodo (53)-nodo (171).
nodo (87)*197,6*180,3*1*nodo (65)-nodo (88).
nodo (88)*189,07*183,18*1*nodo (87).
nodo (89)*149,6*150,4*1*nodo (65)-nodo (90)-nodo (91)-nodo (130).
nodo (90)*132,3*163,1*1*nodo (89)-nodo (91).
nodo (91)*126,2*150*1*nodo (90)-nodo (89)-nodo (130).
nodo (92)*102,8*160,7*1*nodo (91)-nodo (70).
nodo (93)*69,1*157,9*1*nodo (70)-nodo (94).
nodo (94)*48,1*165,3*1*nodo (93)-nodo (95)-nodo (97)-nodo (100)-nodo (101).
nodo (95)*45,96*184,33*1*nodo (94)-nodo (74)-nodo (96).
nodo (96)*53,28*185,34*1*nodo (95)-nodo (97).
nodo (97)*59,68*183,9*1*nodo (96)-nodo (98)-nodo (94).
nodo (98)*63,26*196,98*1*nodo (97)-nodo (99).
nodo (99)*66,06*208,13*1*nodo (98)-nodo (74).
nodo (100)*56,5*145,8*1*nodo (94)-nodo (101)-nodo (105).
nodo (101)*40*146,7*1*nodo (94)-nodo (100)-nodo (102).
nodo (102)*30,96*150,83*1*nodo (101)-nodo (4).
nodo (103)*28,656*139,057*1*nodo (102)-nodo (104).
nodo (104)*23,76*119,5*1*nodo (103).
nodo (105)*54,37*131,09*1*nodo (100)-nodo (106).
nodo (106)*50,99*118,41*1*nodo (105)-nodo (107)-nodo (108).
nodo (107)*48,2*106,3*1*nodo (106)-nodo (109).
nodo (108)*60,79*116,59*1*nodo (106)-nodo (109)-nodo (117).
nodo (109)*56,56*103,49*1*nodo (107)-nodo (108)-nodo (110).
nodo (110)*52,5*88,4*1*nodo (109)-nodo (111)-nodo (114).
nodo (111)*48,3*61,3*1*nodo (110)-nodo (112)-nodo (115)-nodo (134)-nodo (144).
nodo (112)*18,8*66,8*1*nodo (111)-nodo (113).
nodo (113)*-0,3*71,6*1*nodo (112)-nodo (2).
nodo (114)*61,1*88,9*1*nodo (110)-nodo (115).
nodo (115)*67,8*86,3*1*nodo (114)-nodo (111)-nodo (116).
nodo (116)*75,78*100,08*1*nodo (115)-nodo (117).
nodo (117)*78,6*114,19*1*nodo (116)-nodo (108)-nodo (123).
nodo (118)*73,78*87,67*1*nodo (116).
nodo (119)*68,95*74,6*1*nodo (118).
nodo (120)*82,64*146,26*1*nodo (70)-nodo (121)-nodo (122).
nodo (121)*81*128,4*1*nodo (120)-nodo (122)-nodo (123).
nodo (122)*88,98*124,09*1*nodo (121)-nodo (120)-nodo (125).
nodo (123)*79,21*119,78*1*nodo (121)-nodo (117)-nodo (124).
nodo (124)*88,03*119,59*1*nodo (123)-nodo (125)-nodo (126).
nodo (125)*105,04*119,68*1*nodo (124)-nodo (122)-nodo (127)-nodo (128).
